668	386	0	969	236	0
800	386	0	1023	191	0
924	386	0	1023	146	1
0	451	0	0	487	74
62	451	0	0	489	69
123	451	0	0	493	46
185	451	0	0	407	5
254	451	0	79	406	0
308	451	0	156	404	0
386	451	0	280	397	0
451	451	0	415	388	0
482	451	0	485	382	0
513	451	0	565	375	0
544	451	0	655	368	0
575	451	0	754	363	0
606	451	0	857	354	0
637	451	0	925	345	0
668	451	0	956	335	0
800	451	0	1023	280	0
924	451	0	1023	208	1
0	482	0	0	548	80
62	482	0	0	550	74
123	482	0	0	554	54
185	482	0	0	460	13
254	482	0	62	462	0
308	482	0	142	460	0
386	482	0	266	454	0
451	482	0	397	443	0
482	482	0	468	438	0
513	482	0	548	434	0
544	482	0	636	426	0
575	482	0	735	416	0
606	482	0	840	410	0
637	482	0	918	400	0
668	482	0	950	390	0
800	482	0	1023	329	0
924	482	0	1023	244	0
0	513	0	0	613	86
62	513	0	0	615	81
123	513	0	0	617	63
185	513	0	0	626	23
254	513	0	42	522	0
308	513	0	126	518	0
386	513	0	251	511	0
451	513	0	379	501	0
482	513	0	450	498	0
513	513	0	529	493	0
544	513	0	616	487	0
575	513	0	714	478	0
606	513	0	820	471	0
637	513	0	908	460	0
668	513	0	942	449	0
800	513	0	1023	384	0
924	513	0	1023	283	0
0	544	0	0	685	92
62	544	0	0	685	87
123	544	0	0	690	70
185	544	0	0	700	32
254	544	0	19	588	0
308	544	0	111	583	0
386	544	0	235	577	0
451	544	0	359	570	0
482	544	0	431	563	0
513	544	0	509	558	0
544	544	0	595	552	0
575	544	0	691	545	0
606	544	0	796	535	0
637	544	0	900	526	0
668	544	0	936	514	0
800	544	0	1023	446	0
924	544	0	1023	329	0
0	575	0	0	761	99
62	575	0	0	764	94
123	575	0	0	769	76
185	575	0	0	779	44
254	575	0	0	657	1
308	575	0	93	654	0
386	575	0	218	648	0
451	575	0	340	640	0
482	575	0	409	637	0
513	575	0	486	629	0
544	575	0	572	624	0
575	575	0	667	617	0
606	575	0	773	610	0
637	575	0	888	600	0
668	575	0	927	587	0
800	575	0	1023	512	0
924	575	0	1023	379	0
0	606	0	0	854	106
62	606	0	0	857	101
123	606	0	1	860	85
185	606	0	0	873	55
254	606	0	0	730	5
308	606	0	73	733	0
386	606	0	199	727	0
451	606	0	320	720	0
482	606	0	387	716	0
513	606	0	463	710	0
544	606	0	548	704	0
575	606	0	643	697	0
606	606	0	750	692	0
637	606	0	869	682	0
668	606	0	916	667	0
800	606	0	1023	583	0
924	606	0	1023	434	0
0	637	0	0	903	111
62	637	0	0	904	106
123	637	0	0	906	87
185	637	0	0	911	53
254	637	0	0	813	12
308	637	0	46	822	0
386	637	0	181	815	0
451	637	0	300	809	0
482	637	0	366	806	0
513	637	0	440	802	0
544	637	0	525	795	0
575	637	0	617	787	0
606	637	0	724	781	0
637	637	0	842	774	0
668	637	0	905	754	0
800	637	0	1023	663	0
924	637	0	1023	496	0
0	668	0	0	937	103
62	668	0	0	938	117
123	668	0	0	940	99
185	668	0	0	943	66
254	668	0	0	951	13
308	668	0	14	893	0
386	668	0	159	888	0
451	668	0	277	887	0
482	668	0	341	886	0
513	668	0	418	885	0
544	668	0	499	881	0
575	668	0	590	874	0
606	668	0	691	869	0
637	668	0	805	861	0
668	668	0	882	845	0
800	668	0	1023	753	0
924	668	0	1023	564	0
0	800	0	0	1023	137
62	800	0	0	1023	134
123	800	0	0	1023	122
185	800	0	0	1023	99
254	800	0	0	1023	67
308	800	0	0	1023	24
386	800	0	59	1023	0
451	800	0	172	1023	0
482	800	0	226	1023	0
513	800	0	288	1023	0
544	800	0	356	1023	0
575	800	0	432	1023	0
606	800	0	518	1023	0
637	800	0	615	1023	0
668	800	0	723	1023	0
800	800	0	1023	1023	0
924	800	0	1023	916	0
0	924	0	0	1023	157
62	924	0	0	1023	154
123	924	0	0	1023	139
185	924	0	0	1023	127
254	924	0	0	1023	96
308	924	0	0	1023	67
386	924	0	0	1023	3
451	924	0	82	1023	0
482	924	0	141	1023	1
513	924	0	199	1023	1
544	924	0	258	1023	0
575	924	0	324	1023	0
606	924	0	401	1023	0
637	924	0	488	1023	0
668	924	0	587	1023	0
800	924	0	998	1023	0
924	924	0	1023	1023	0
0	0	62	13	14	45
62	0	62	64	8	37
123	0	62	99	1	12
185	0	62	139	1	16
254	0	62	204	1	19
308	0	62	263	1	20
386	0	62	363	0	20
451	0	62	470	0	20
482	0	62	534	0	20
513	0	62	605	0	19
544	0	62	686	0	19
575	0	62	773	0	18
606	0	62	864	0	17
637	0	62	936	0	14
668	0	62	960	0	13
800	0	62	1023	0	6
924	0	62	1023	1	3
0	62	62	8	45	10
62	62	62	39	39	39
123	62	62	93	4	21
185	62	62	143	2	3
254	62	62	212	1	8
308	62	62	272	1	12
386	62	62	373	0	15
451	62	62	481	0	16
482	62	62	545	0	17
513	62	62	619	0	17
544	62	62	699	0	16
575	62	62	787	0	16
606	62	62	880	0	16
637	62	62	938	0	13
668	62	62	963	0	12
800	62	62	1023	0	6
924	62	62	1023	0	4
0	123	62	1	71	20
62	123	62	1	71	4
123	123	62	65	63	3
185	123	62	131	51	3
254	123	62	208	38	3
308	123	62	276	26	2
386	123	62	393	6	2
451	123	62	519	0	2
482	123	62	588	0	4
513	123	62	663	0	6
544	123	62	746	0	8
575	123	62	830	0	9
606	123	62	927	0	9
637	123	62	950	0	9
668	123	62	973	0	9
800	123	62	1023	0	5
924	123	62	1023	0	4
0	185	62	1	117	39
62	185	62	1	116	28
123	185	62	34	113	3
185	185	62	111	107	3
254	185	62	193	94	3
308	185	62	264	83	2
386	185	62	383	66	2
451	185	62	513	52	2
482	185	62	590	44	2
513	185	62	678	35	2
544	185	62	773	26	2
575	185	62	876	19	2
606	185	62	941	12	2
637	185	62	966	4	2
668	185	62	993	0	2
800	185	62	1023	0	2
924	185	62	1023	0	2
0	254	62	0	210	62
62	254	62	0	209	53
123	254	62	0	170	2
185	254	62	79	167	2
254	254	62	167	160	2
308	254	62	239	149	2
386	254	62	364	132	2
451	254	62	498	120	2
482	254	62	576	115	2
513	254	62	661	109	2
544	254	62	758	103	1
575	254	62	861	95	1
606	254	62	937	88	1
637	254	62	963	79	1
668	254	62	990	71	1
800	254	62	1023	20	1
924	254	62	1023	34	2
0	308	62	0	269	70
62	308	62	0	270	59
123	308	62	0	219	20
185	308	62	47	216	1
254	308	62	138	209	1
308	308	62	212	203	1
386	308	62	345	190	1
451	308	62	481	179	1
482	308	62	557	172	1
513	308	62	645	167	1
544	308	62	739	160	1
575	308	62	841	153	1
606	308	62	932	145	1
637	308	62	959	137	1
668	308	62	986	129	1
800	308	62	1023	85	1
924	308	62	1023	80	2
0	386	62	0	375	78
62	386	62	0	377	71
123	386	62	0	378	44
185	386	62	0	310	1
254	386	62	98	306	1
308	386	62	173	302	1
386	386	62	306	292	0
451	386	62	445	280	0
482	386	62	520	276	0
513	386	62	607	269	0
544	386	62	701	261	0
575	386	62	804	253	0
606	386	62	917	245	0
637	386	62	948	236	0
668	386	62	976	227	0
800	386	62	1023	176	0
924	386	62	1023	145	1
0	451	62	0	487	86
62	451	62	0	489	80
123	451	62	0	491	60
185	451	62	0	406	16
254	451	62	62	409	0
308	451	62	144	406	0
386	451	62	273	399	0
451	451	62	409	388	0
482	451	62	483	380	0
513	451	62	565	373	0
544	451	62	657	367	0
575	451	62	763	359	0
606	451	62	870	349	0
637	451	62	930	339	0
668	451	62	962	328	0
800	451	62	1023	267	0
924	451	62	1023	207	1
0	482	62	0	548	93
62	482	62	0	548	87
123	482	62	0	552	68
185	482	62	0	460	23
254	482	62	40	466	0
308	482	62	128	462	0
386	482	62	256	455	0
451	482	62	389	445	0
482	482	62	464	438	0
513	482	62	546	432	0
544	482	62	636	425	0
575	482	62	738	414	0
606	482	62	846	406	0
637	482	62	922	396	0
668	482	62	955	385	0
800	482	62	1023	317	0
924	482	62	1023	244	1
0	513	62	0	613	99
62	513	62	0	613	94
123	513	62	0	617	75
185	513	62	0	626	37
254	513	62	17	526	0
308	513	62	111	522	0
386	513	62	240	513	0
451	513	62	370	503	0
482	513	62	442	501	0
513	513	62	525	493	0
544	513	62	614	485	0
575	513	62	714	478	0
606	513	62	823	469	0
637	513	62	910	457	0
668	513	62	945	445	0
800	513	62	1023	374	0
924	513	62	1023	280	1
0	544	62	0	683	105
62	544	62	0	685	100
123	544	62	0	690	82
185	544	62	0	700	49
254	544	62	0	590	1
308	544	62	95	588	0
386	544	62	223	580	0
451	544	62	350	572	0
482	544	62	421	566	0
513	544	62	500	560	0
544	544	62	590	553	0
575	544	62	689	545	0
606	544	62	796	535	0
637	544	62	901	524	0
668	544	62	938	511	0
800	544	62	1023	436	0
924	544	62	1023	324	1
0	575	62	0	761	111
62	575	62	0	764	106
123	575	62	0	769	90
185	575	62	0	779	59
254	575	62	0	657	5
308	575	62	74	659	0
386	575	62	204	651	0
451	575	62	328	643	0
482	575	62	399	640	0
513	575	62	477	632	0
544	575	62	565	627	0
575	575	62	662	617	0
606	575	62	770	610	0
637	575	62	888	600	0
668	575	62	928	585	0
800	575	62	1023	503	0
924	575	62	1023	372	1
0	606	62	0	854	117
62	606	62	0	854	113
123	606	62	0	860	98
185	606	62	0	873	68
254	606	62	0	730	13
308	606	62	50	738	0
386	606	62	184	730	0
451	606	62	308	723	0
482	606	62	375	719	0
513	606	62	451	715	0
544	606	62	539	707	0
575	606	62	635	700	0
606	606	62	744	692	0
637	606	62	866	685	0
668	606	62	916	667	0
800	606	62	1023	579	0
924	606	62	1023	426	0
0	637	62	0	903	105
62	637	62	0	904	99
123	637	62	0	906	101
185	637	62	0	911	67
254	637	62	0	813	18
308	637	62	18	826	0
386	637	62	165	818	0
451	637	62	287	812	0
482	637	62	354	809	0
513	637	62	429	805	0
544	637	62	514	801	0
575	637	62	609	790	0
606	637	62	715	784	0
637	637	62	835	774	0
668	637	62	904	757	0
800	637	62	1023	660	0
924	637	62	1023	488	0
0	668	62	0	936	117
62	668	62	0	936	113
123	668	62	0	939	113
185	668	62	0	943	80
254	668	62	0	951	32
308	668	62	1	895	0
386	668	62	146	890	0
451	668	62	264	888	0
482	668	62	329	887	0
513	668	62	404	886	0
544	668	62	486	883	0
575	668	62	580	876	0
606	668	62	681	870	0
637	668	62	795	863	0
668	668	62	879	846	0
800	668	62	1023	750	0
924	668	62	1023	559	0
0	800	62	0	1023	141
62	800	62	0	1023	138
123	800	62	0	1023	131
185	800	62	0	1023	109
254	800	62	0	1023	77
308	800	62	0	1023	37
386	800	62	39	1023	0
451	800	62	159	1023	0
482	800	62	212	1023	0
513	800	62	275	1023	0
544	800	62	342	1023	0
575	800	62	421	1023	0
606	800	62	508	1023	0
637	800	62	602	1023	0
668	800	62	714	1023	0
800	800	62	1023	1023	0
924	800	62	1023	915	0
0	924	62	0	1023	165
62	924	62	0	1023	162
123	924	62	0	1023	148
185	924	62	0	1023	135
254	924	62	0	1023	103
308	924	62	0	1023	75
386	924	62	0	1023	7
451	924	62	68	1023	0
482	924	62	124	1023	0
513	924	62	181	1023	0
544	924	62	249	1023	1
575	924	62	317	1023	1
606	924	62	389	1023	0
637	924	62	476	1023	0
668	924	62	572	1023	0
800	924	62	994	1023	0
924	924	62	1023	1023	0
0	0	123	9	19	146
62	0	123	47	7	99
123	0	123	94	1	69
185	0	123	137	1	61
254	0	123	203	1	56
308	0	123	262	1	53
386	0	123	361	0	50
451	0	123	468	0	47
482	0	123	532	0	47
513	0	123	602	0	46
544	0	123	683	0	45
575	0	123	770	0	45
606	0	123	861	0	45
637	0	123	935	0	42
668	0	123	959	0	42
800	0	123	1023	0	35
924	0	123	1023	1	28
0	62	123	6	42	100
62	62	123	28	31	106
123	62	123	89	3	77
185	62	123	141	2	59
254	62	123	211	1	51
308	62	123	271	1	50
386	62	123	371	0	46
451	62	123	479	0	45
482	62	123	542	0	44
513	62	123	617	0	43
544	62	123	696	0	43
575	62	123	784	0	43
606	62	123	876	0	43
637	62	123	938	0	39
668	62	123	962	0	39
800	62	123	1023	0	33
924	62	123	1023	2	28
0	123	123	1	69	56
62	123	123	1	69	66
123	123	123	61	61	61
185	123	123	129	51	60
254	123	123	207	38	51
308	123	123	276	26	45
386	123	123	391	6	36
451	123	123	519	0	33
482	123	123	586	0	33
513	123	123	660	0	34
544	123	123	743	0	33
575	123	123	830	0	34
606	123	123	926	0	34
637	123	123	950	0	32
668	123	123	973	0	32
800	123	123	1023	0	27
924	123	123	1023	0	20
0	185	123	1	116	66
62	185	123	1	115	59
123	185	123	31	112	51
185	185	123	110	108	47
254	185	123	192	95	50
308	185	123	262	83	44
386	185	123	381	66	37
451	185	123	513	52	32
482	185	123	590	44	30
513	185	123	678	35	26
544	185	123	773	25	26
575	185	123	876	19	24
606	185	123	940	11	18
637	185	123	966	3	14
668	185	123	993	0	16
800	185	123	1023	0	13
924	185	123	1023	0	9
0	254	123	0	208	96
62	254	123	0	170	70
123	254	123	0	170	42
185	254	123	78	167	42
254	254	123	166	160	39
308	254	123	237	150	42
386	254	123	363	132	37
451	254	123	498	120	31
482	254	123	574	115	29
513	254	123	661	109	27
544	254	123	755	103	25
575	254	123	858	95	22
606	254	123	936	88	16
637	254	123	963	79	15
668	254	123	989	71	14
800	254	123	1023	19	6
924	254	123	1023	33	7
0	308	123	0	267	101
62	308	123	0	267	93
123	308	123	0	217	53
185	308	123	44	216	36
254	308	123	137	209	34
308	308	123	211	203	31
386	308	123	343	190	33
451	308	123	479	178	29
482	308	123	555	172	27
513	308	123	642	167	25
544	308	123	736	160	24
575	308	123	841	153	21
606	308	123	931	145	16
637	308	123	959	137	15
668	308	123	986	129	14
800	308	123	1023	85	9
924	308	123	1023	78	6
0	386	123	0	374	114
62	386	123	0	374	107
123	386	123	0	377	84
185	386	123	0	310	33
254	386	123	96	306	28
308	386	123	173	302	27
386	386	123	306	292	25
451	386	123	445	280	27
482	386	123	520	276	25
513	386	123	607	269	23
544	386	123	701	261	22
575	386	123	804	253	21
606	386	123	917	243	19
637	386	123	948	235	16
668	386	123	977	226	16
800	386	123	1023	171	6
924	386	123	1023	142	5
0	451	123	0	486	123
62	451	123	0	486	118
123	451	123	0	489	99
185	451	123	0	406	50
254	451	123	54	409	22
308	451	123	138	406	22
386	451	123	269	399	21
451	451	123	408	388	20
482	451	123	483	380	20
513	451	123	565	373	21
544	451	123	660	365	19
575	451	123	765	357	18
606	451	123	876	347	17
637	451	123	932	336	14
668	451	123	965	325	13
800	451	123	1023	258	6
924	451	123	1023	205	5
0	482	123	0	546	127
62	482	123	0	546	122
123	482	123	0	550	105
185	482	123	0	458	59
254	482	123	25	467	19
308	482	123	120	464	19
386	482	123	250	457	19
451	482	123	384	446	18
482	482	123	460	438	18
513	482	123	544	432	18
544	482	123	636	425	18
575	482	123	741	414	16
606	482	123	852	404	15
637	482	123	924	392	13
668	482	123	958	380	12
800	482	123	1023	306	4
924	482	123	1023	242	4
0	513	123	0	609	131
62	513	123	0	611	126
123	513	123	0	615	111
185	513	123	0	624	79
254	513	123	1	528	17
308	513	123	100	524	17
386	513	123	230	515	16
451	513	123	362	506	16
482	513	123	436	501	15
513	513	123	518	493	15
544	513	123	609	485	14
575	513	123	714	476	14
606	513	123	826	467	13
637	513	123	912	453	12
668	513	123	948	442	11
800	513	123	1023	362	4
924	513	123	1023	279	4
0	544	123	0	681	136
62	544	123	0	683	132
123	544	123	0	688	117
185	544	123	0	697	87
254	544	123	0	590	23
308	544	123	77	592	14
386	544	123	210	584	14
451	544	123	339	575	13
482	544	123	412	568	13
513	544	123	494	561	13
544	544	123	583	555	12
575	544	123	684	543	12
606	544	123	796	533	11
637	544	123	902	522	10
668	544	123	940	507	10
800	544	123	1023	425	4
924	544	123	1023	322	4
0	575	123	0	759	143
62	575	123	0	761	138
123	575	123	0	767	121
185	575	123	0	777	95
254	575	123	0	657	33
308	575	123	47	664	11
386	575	123	186	656	11
451	575	123	315	646	11
482	575	123	384	642	11
513	575	123	465	635	11
544	575	123	555	630	10
575	575	123	653	620	10
606	575	123	765	610	9
637	575	123	889	598	9
668	575	123	929	582	8
800	575	123	1023	493	3
924	575	123	1023	372	3
0	606	123	0	849	149
62	606	123	0	850	144
123	606	123	0	857	129
185	606	123	0	870	103
254	606	123	0	730	44
308	606	123	14	743	9
386	606	123	163	738	9
451	606	123	290	728	8
482	606	123	357	726	8
513	606	123	436	718	8
544	606	123	525	710	8
575	606	123	622	703	8
606	606	123	735	695	8
637	606	123	860	685	7
668	606	123	916	667	7
800	606	123	1023	569	2
924	606	123	1023	424	3
0	637	123	0	900	151
62	637	123	0	901	144
123	637	123	0	904	125
185	637	123	0	910	109
254	637	123	0	813	55
308	637	123	0	832	10
386	637	123	142	827	7
451	637	123	264	821	6
482	637	123	333	815	6
513	637	123	410	811	6
544	637	123	496	804	6
575	637	123	591	797	6
606	637	123	700	787	6
637	637	123	825	778	5
668	637	123	901	758	4
800	637	123	1023	652	2
924	637	123	1023	479	2
0	668	123	0	934	163
62	668	123	0	934	156
123	668	123	0	938	138
185	668	123	0	943	102
254	668	123	0	950	66
308	668	123	0	895	15
386	668	123	115	894	2
451	668	123	238	892	2
482	668	123	304	890	2
513	668	123	378	889	2
544	668	123	462	887	2
575	668	123	558	879	2
606	668	123	661	874	2
637	668	123	779	865	2
668	668	123	875	849	1
800	668	123	1023	746	1
924	668	123	1023	544	1
0	800	123	0	1023	171
62	800	123	0	1023	168
123	800	123	0	1023	156
185	800	123	0	1023	138
254	800	123	0	1023	101
308	800	123	0	1023	68
386	800	123	0	1023	1
451	800	123	118	1023	0
482	800	123	177	1023	0
513	800	123	238	1023	0
544	800	123	305	1023	0
575	800	123	384	1023	0
606	800	123	471	1023	0
637	800	123	565	1023	0
668	800	123	678	1023	0
800	800	123	1023	1023	0
924	800	123	1023	893	0
0	924	123	0	1023	191
62	924	123	0	1023	188
123	924	123	1	1023	176
185	924	123	0	1023	155
254	924	123	0	1023	129
308	924	123	2	1023	100
386	924	123	0	1023	41
451	924	123	4	1023	0
482	924	123	83	1023	0
513	924	123	142	1023	0
544	924	123	202	1023	0
575	924	123	268	1023	0
606	924	123	340	1023	0
637	924	123	423	1023	0
668	924	123	538	1023	1
800	924	123	1023	1023	56
924	924	123	1023	1023	0
0	0	185	5	13	182
62	0	185	23	3	181
123	0	185	86	1	123
185	0	185	134	1	108
254	0	185	199	1	101
308	0	185	258	1	98
386	0	185	359	0	92
451	0	185	464	0	90
482	0	185	527	0	89
513	0	185	600	0	89
544	0	185	681	0	89
575	0	185	765	0	89
606	0	185	858	0	88
637	0	185	933	0	86
668	0	185	958	0	86
800	0	185	1023	0	77
924	0	185	1023	1	66
0	62	185	3	29	144
62	62	185	9	14	163
123	62	185	79	3	137
185	62	185	137	2	117
254	62	185	207	1	104
308	62	185	267	1	96
386	62	185	367	0	90
451	62	185	475	0	88
482	62	185	540	0	87
513	62	185	612	0	87
544	62	185	694	0	88
575	62	185	779	0	87
606	62	185	870	0	86
637	62	185	937	0	85
668	62	185	961	0	85
800	62	185	1023	0	76
924	62	185	1023	1	66
0	123	185	1	68	108
62	123	185	1	66	117
123	123	185	55	59	121
185	123	185	126	50	113
254	123	185	205	37	103
308	123	185	273	25	94
386	123	185	390	5	82
451	123	185	515	0	79
482	123	185	584	0	79
513	123	185	658	0	79
544	123	185	741	0	80
575	123	185	825	0	79
606	123	185	923	0	80
637	123	185	949	0	78
668	123	185	972	0	78
800	123	185	1023	0	70
924	123	185	1023	0	59
0	185	185	1	114	109
62	185	185	1	113	109
123	185	185	25	111	108
185	185	185	107	107	107
254	185	185	189	95	106
308	185	185	260	84	96
386	185	185	380	65	85
451	185	185	511	51	77
482	185	185	588	43	76
513	185	185	675	34	73
544	185	185	770	25	73
575	185	185	873	19	71
606	185	185	940	11	66
637	185	185	966	3	63
668	185	185	992	0	64
800	185	185	1023	0	59
924	185	185	1023	0	49
0	254	185	0	169	109
62	254	185	0	168	106
123	254	185	0	169	90
185	254	185	74	167	95
254	254	185	164	160	88
308	254	185	236	149	94
386	254	185	361	132	84
451	254	185	496	120	77
482	254	185	574	115	75
513	254	185	658	109	74
544	254	185	753	102	72
575	254	185	858	95	70
606	254	185	936	87	63
637	254	185	963	79	63
668	254	185	989	70	61
800	254	185	1023	19	49
924	254	185	1023	32	47
0	308	185	0	264	150
62	308	185	0	264	145
123	308	185	0	216	96
185	308	185	41	216	84
254	308	185	135	209	83
308	308	185	209	203	79
386	308	185	342	189	80
451	308	185	477	178	75
482	308	185	555	172	74
513	308	185	642	167	73
544	308	185	734	160	71
575	308	185	838	152	68
606	308	185	931	145	63
637	308	185	958	136	62
668	308	185	985	129	61
800	308	185	1023	84	54
924	308	185	1023	78	47
0	386	185	0	371	155
62	386	185	0	371	151
123	386	185	0	374	136
185	386	185	0	307	78
254	386	185	94	306	75
308	386	185	171	302	74
386	386	185	304	291	72
451	386	185	443	281	74
482	386	185	518	274	71
513	386	185	604	269	70
544	386	185	699	261	69
575	386	185	801	253	67
606	386	185	917	243	66
637	386	185	948	234	63
668	386	185	977	225	62
800	386	185	1023	171	48
924	386	185	1023	140	46
0	451	185	0	482	167
62	451	185	0	484	162
123	451	185	0	487	145
185	451	185	0	404	97
254	451	185	51	409	69
308	451	185	136	406	69
386	451	185	267	399	68
451	451	185	406	388	67
482	451	185	481	380	67
513	451	185	563	373	67
544	451	185	658	365	66
575	451	185	763	358	64
606	451	185	873	347	63
637	451	185	932	336	60
668	451	185	964	325	60
800	451	185	1023	258	47
924	451	185	1023	202	45
0	482	185	0	542	172
62	482	185	0	544	168
123	482	185	0	548	151
185	482	185	0	457	104
254	482	185	23	466	66
308	482	185	118	464	66
386	482	185	249	455	66
451	482	185	382	446	65
482	482	185	458	438	64
513	482	185	542	432	64
544	482	185	634	425	64
575	482	185	738	413	62
606	482	185	849	404	60
637	482	185	923	392	57
668	482	185	957	380	56
800	482	185	1023	306	41
924	482	185	1023	240	44
0	513	185	0	607	177
62	513	185	0	609	173
123	513	185	0	613	157
185	513	185	0	622	127
254	513	185	0	528	64
308	513	185	97	524	64
386	513	185	229	515	62
451	513	185	360	506	62
482	513	185	434	501	62
513	513	185	518	493	61
544	513	185	609	485	61
575	513	185	712	476	61
606	513	185	823	467	58
637	513	185	911	454	56
668	513	185	949	441	55
800	513	185	1023	363	41
924	513	185	1023	277	43
0	544	185	0	678	180
62	544	185	0	678	175
123	544	185	0	685	164
185	544	185	0	695	135
254	544	185	0	588	73
308	544	185	74	590	61
386	544	185	208	584	60
451	544	185	338	575	59
482	544	185	410	569	59
513	544	185	492	561	58
544	544	185	583	553	57
575	544	185	684	543	57
606	544	185	793	533	56
637	544	185	901	522	54
668	544	185	940	507	53
800	544	185	1023	425	40
924	544	185	1023	319	41
0	575	185	0	756	188
62	575	185	0	756	183
123	575	185	0	761	169
185	575	185	0	774	142
254	575	185	0	654	82
308	575	185	45	664	57
386	575	185	185	656	56
451	575	185	313	646	56
482	575	185	382	642	55
513	575	185	463	635	55
544	575	185	553	627	54
575	575	185	651	620	53
606	575	185	765	608	52
637	575	185	887	598	52
668	575	185	928	582	51
800	575	185	1023	494	39
924	575	185	1023	368	39
0	606	185	1	843	194
62	606	185	0	846	190
123	606	185	0	852	175
185	606	185	0	865	150
254	606	185	0	728	92
308	606	185	12	743	53
386	606	185	162	738	53
451	606	185	288	728	52
482	606	185	355	726	51
513	606	185	434	718	51
544	606	185	523	710	51
575	606	185	622	703	50
606	606	185	732	695	50
637	606	185	856	685	50
668	606	185	915	667	49
800	606	185	1023	569	37
924	606	185	1023	421	34
0	637	185	0	898	184
62	637	185	0	899	180
123	637	185	0	902	162
185	637	185	0	906	154
254	637	185	0	810	100
308	637	185	0	832	57
386	637	185	140	827	49
451	637	185	263	818	49
482	637	185	331	815	49
513	637	185	408	811	48
544	637	185	494	804	48
575	637	185	589	797	48
606	637	185	700	787	46
637	637	185	822	778	46
668	637	185	900	759	39
800	637	185	1023	653	35
924	637	185	1023	478	27
0	668	185	0	933	197
62	668	185	0	933	192
123	668	185	0	935	175
185	668	185	0	939	141
254	668	185	0	949	108
308	668	185	0	895	55
386	668	185	113	894	41
451	668	185	236	892	40
482	668	185	303	890	40
513	668	185	377	888	40
544	668	185	460	887	40
575	668	185	556	879	39
606	668	185	659	874	39
637	668	185	779	865	37
668	668	185	874	850	32
800	668	185	1023	746	32
924	668	185	1023	542	17
0	800	185	0	1023	214
62	800	185	0	1023	212
123	800	185	0	1023	200
185	800	185	0	1023	179
254	800	185	0	1023	141
308	800	185	0	1023	108
386	800	185	0	1023	32
451	800	185	115	1023	21
482	800	185	174	1023	21
513	800	185	234	1023	21
544	800	185	302	1023	20
575	800	185	379	1023	20
606	800	185	467	1023	20
637	800	185	561	1023	20
668	800	185	672	1023	20
800	800	185	1023	1023	19
924	800	185	1023	873	1
0	924	185	0	1023	226
62	924	185	0	1023	222
123	924	185	0	1023	210
185	924	185	0	1023	195
254	924	185	0	1023	164
308	924	185	0	1023	134
